
Otis Smith,SG,23,DEN,28.0,0.0,6.0,1.2,2.8,0.418,0.0,0.1,0.0,1.2,2.8,0.429,0.418,0.4,0.8,0.5710000000000001,0.6,0.6,1.2,0.8,0.0,0.0,0.7,1.1,2.8,1987
Roy Tarpley,PF,22,DAL,75.0,1.0,18.7,3.1,6.7,0.467,0.0,0.0,0.33299999999999996,3.1,6.6,0.46799999999999997,0.46799999999999997,1.3,1.9,0.6759999999999999,2.4,4.7,7.1,0.7,0.7,1.1,1.3,3.1,7.5,1987
Billy Thompson,SF,23,LAL,59.0,0.0,12.9,2.4,4.4,0.544,0.0,0.0,0.0,2.4,4.4,0.546,0.544,0.8,1.3,0.649,1.2,1.7,2.9,1.0,0.3,0.5,1.0,2.5,5.6,1987
Andre Turner,PG,22,BOS,3.0,0.0,6.0,0.7,1.7,0.4,0.0,0.3,0.0,0.7,1.3,0.5,0.4,0.0,0.0,,0.3,0.3,0.7,0.3,0.0,0.0,1.7,0.3,1.3,1987
Kenny Walker,SF,22,NYK,68.0,64.0,25.3,4.2,8.5,0.491,0.0,0.1,0.0,4.2,8.5,0.494,0.491,2.1,2.7,0.757,1.7,3.2,5.0,1.1,0.7,0.7,1.1,3.5,10.4,1987
Chris Washburn,C,21,GSW,35.0,2.0,11.0,1.6,4.1,0.39299999999999996,0.0,0.0,0.0,1.6,4.1,0.396,0.39299999999999996,0.5,1.5,0.353,1.0,1.9,2.9,0.5,0.2,0.2,1.1,1.5,3.8,1987
Pearl Washington,PG,23,NJN,72.0,61.0,22.2,3.6,7.5,0.478,0.1,0.3,0.16699999999999998,3.5,7.1,0.49200000000000005,0.48100000000000004,1.4,1.7,0.784,0.5,1.3,1.8,4.2,1.3,0.1,2.4,2.6,8.6,1987
Hot Rod Williams,PF,24,CLE,80.0,80.0,33.9,5.4,11.2,0.485,0.0,0.0,0.0,5.4,11.2,0.485,0.485,3.7,5.0,0.745,2.8,5.1,7.9,1.9,0.7,2.1,1.7,2.5,14.6,1987
John Williams,SF,20,WSB,78.0,6.0,22.7,3.6,8.0,0.45399999999999996,0.1,0.5,0.222,3.5,7.5,0.46799999999999997,0.46,1.8,2.9,0.6459999999999999,1.7,3.0,4.7,2.4,1.7,0.4,1.6,2.2,9.2,1987
David Wingate,SG,23,PHI,77.0,9.0,20.9,3.4,7.8,0.43,0.2,0.7,0.25,3.2,7.1,0.447,0.441,1.9,2.6,0.741,0.9,1.1,2.0,2.0,1.2,0.2,1.7,2.2,8.8,1987
Brad Wright,PF,24,NYK,14.0,0.0,9.9,1.4,3.3,0.435,0.0,0.1,0.0,1.4,3.2,0.444,0.435,0.9,2.0,0.429,1.8,2.0,3.8,0.1,0.2,0.4,0.9,1.4,3.7,1987
Perry Young,SG,23,TOT,9.0,0.0,8.0,0.7,2.3,0.28600000000000003,0.0,0.0,,0.7,2.3,0.28600000000000003,0.28600000000000003,0.1,0.2,0.5,0.3,0.6,0.9,0.8,0.6,0.1,0.4,1.6,1.4,1987
Perry Young,SG,23,CHI,5.0,0.0,4.0,0.4,0.8,0.5,0.0,0.0,,0.4,0.8,0.5,0.5,0.2,0.4,0.5,0.0,0.2,0.2,0.0,0.2,0.0,0.2,0.6,1.0,1987
Perry Young,SG,23,POR,4.0,0.0,13.0,1.0,4.3,0.235,0.0,0.0,,1.0,4.3,0.235,0.235,0.0,0.0,,0.8,1.0,1.8,1.8,1.0,0.3,0.8,2.8,2.0,1987
Mark Acres,C,25,BOS,79.0,5.0,14.6,1.4,2.6,0.532,0.0,0.0,,1.4,2.6,0.532,0.532,0.9,1.4,0.64,1.3,2.1,3.4,0.5,0.4,0.3,0.7,2.5,3.6,1988
Steve Alford,PG,23,DAL,28.0,0.0,7.0,0.8,2.0,0.382,0.0,0.3,0.125,0.7,1.7,0.426,0.391,0.6,0.6,0.941,0.1,0.7,0.8,0.8,0.6,0.1,0.4,0.8,2.1,1988
Greg Anderson,PF,23,SAS,82.0,45.0,24.2,4.6,9.2,0.501,0.0,0.1,0.2,4.6,9.2,0.503,0.502,2.4,4.0,0.604,2.0,4.3,6.3,1.0,0.7,1.5,1.7,2.8,11.7,1988
Joe Arlauckas,SF,22,SAC,9.0,0.0,9.4,1.6,4.8,0.326,0.0,0.0,,1.6,4.8,0.326,0.326,0.7,0.9,0.75,0.7,0.8,1.4,0.9,0.3,0.4,0.4,1.8,3.8,1988
Vincent Askew,SG,21,PHI,14.0,2.0,16.7,1.6,5.3,0.297,0.0,0.0,,1.6,5.3,0.297,0.297,0.6,0.8,0.727,0.4,1.1,1.6,2.4,0.7,0.4,0.9,0.9,3.7,1988
Nate Blackwell,PG,22,SAS,10.0,0.0,11.2,1.5,4.1,0.366,0.2,1.1,0.182,1.3,3.0,0.433,0.39,0.5,0.6,0.833,0.2,0.4,0.6,1.8,0.3,0.0,0.8,1.6,3.7,1988
Muggsy Bogues,PG,23,WSB,79.0,14.0,20.6,2.1,5.4,0.39,0.0,0.2,0.188,2.1,5.2,0.39799999999999996,0.39299999999999996,0.7,0.9,0.784,0.4,1.3,1.7,5.1,1.6,0.0,1.3,1.7,5.0,1988
Norris Coleman,SF,26,LAC,29.0,11.0,14.9,2.3,6.6,0.34600000000000003,0.0,0.1,0.5,2.2,6.5,0.344,0.348,0.7,1.2,0.556,1.2,1.6,2.8,0.4,0.4,0.2,0.6,1.8,5.3,1988
Dallas Comegys,PF,23,NJN,75.0,17.0,15.0,2.1,4.8,0.43,0.0,0.0,0.0,2.1,4.8,0.431,0.43,1.4,2.0,0.7070000000000001,0.7,2.2,2.9,0.9,0.5,0.9,1.5,2.3,5.6,1988
Winston Crite,SF,22,PHO,29.0,0.0,8.9,1.2,2.3,0.5,0.0,0.0,,1.2,2.3,0.5,0.5,0.7,0.9,0.76,0.9,1.3,2.2,0.5,0.2,0.3,0.9,1.4,3.0,1988
Billy Donovan,PG,22,NYK,44.0,0.0,8.3,1.0,2.5,0.40399999999999997,0.0,0.2,0.0,1.0,2.3,0.431,0.40399999999999997,0.4,0.5,0.81,0.1,0.5,0.6,2.0,0.4,0.0,1.0,0.8,2.4,1988
Chris Dudley,C,22,CLE,55.0,1.0,9.3,1.2,2.5,0.474,0.0,0.0,,1.2,2.5,0.474,0.474,0.7,1.3,0.563,1.3,1.3,2.6,0.4,0.2,0.3,0.6,1.6,3.1,1988
Jim Farmer,SG,23,DAL,30.0,0.0,5.2,0.9,2.3,0.377,0.0,0.2,0.0,0.9,2.1,0.413,0.377,0.3,0.3,0.9,0.3,0.3,0.6,0.5,0.1,0.0,0.7,0.6,2.0,1988
Tellis Frank,PF,22,GSW,78.0,29.0,20.5,3.1,7.2,0.428,0.0,0.0,0.0,3.1,7.2,0.429,0.428,1.9,2.7,0.725,1.2,3.0,4.2,1.4,0.7,0.3,1.4,3.4,8.1,1988
Kevin Gamble,SF,22,POR,9.0,0.0,2.1,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,0.2,0.1,0.3,0.1,0.2,0.0,0.2,0.2,0.0,1988
Winston Garland,PG,23,GSW,67.0,62.0,31.7,5.1,11.6,0.439,0.2,0.6,0.33299999999999996,4.9,11.0,0.444,0.447,2.1,2.3,0.879,1.0,2.4,3.4,6.4,1.7,0.1,2.5,2.8,12.4,1988
Armen Gilliam,PF,23,PHO,55.0,53.0,32.9,6.2,13.1,0.475,0.0,0.0,,6.2,13.1,0.475,0.475,2.4,3.5,0.679,2.4,5.5,7.9,1.3,1.1,0.5,2.2,2.6,14.8,1988
Horace Grant,PF,22,CHI,81.0,6.0,22.6,3.1,6.3,0.501,0.0,0.0,0.0,3.1,6.2,0.503,0.501,1.4,2.2,0.626,1.9,3.6,5.5,1.1,0.6,0.7,1.1,2.7,7.7,1988
Dave Henderson,SG,23,PHI,22.0,1.0,16.0,2.1,5.3,0.405,0.0,0.0,0.0,2.1,5.2,0.409,0.405,1.5,2.1,0.6809999999999999,0.5,1.1,1.6,1.5,0.5,0.2,1.8,1.9,5.7,1988
Dave Hoppen,C,23,TOT,39.0,8.0,16.5,2.2,4.7,0.45899999999999996,0.0,0.0,0.0,2.2,4.7,0.462,0.45899999999999996,1.4,1.6,0.871,1.5,3.0,4.5,0.8,0.3,0.2,0.9,2.2,5.7,1988
Dave Hoppen,C,23,MIL,3.0,0.0,11.7,1.3,3.7,0.364,0.0,0.0,,1.3,3.7,0.364,0.364,1.0,1.0,1.0,1.3,1.0,2.3,0.7,0.0,0.0,0.7,1.0,3.7,1988
Dave Hoppen,C,23,GSW,36.0,8.0,16.9,2.2,4.8,0.465,0.0,0.0,0.0,2.2,4.8,0.46799999999999997,0.465,1.4,1.6,0.8640000000000001,1.5,3.1,4.6,0.8,0.4,0.2,1.0,2.3,5.9,1988
Dennis Hopson,SG,22,NJN,61.0,19.0,22.4,3.6,9.0,0.40399999999999997,0.2,0.7,0.267,3.4,8.3,0.41700000000000004,0.415,2.1,2.9,0.74,1.0,1.3,2.3,1.9,0.9,0.4,2.0,2.4,9.6,1988
Eddie Hughes,PG,27,UTA,11.0,0.0,3.8,0.5,1.2,0.385,0.1,0.5,0.16699999999999998,0.4,0.6,0.5710000000000001,0.423,0.5,0.5,1.0,0.3,0.1,0.4,0.7,0.0,0.0,0.5,0.5,1.5,1988
Mark Jackson,PG,22,NYK,82.0,80.0,39.6,5.3,12.4,0.43200000000000005,0.4,1.5,0.254,5.0,10.8,0.45799999999999996,0.44799999999999995,2.5,3.2,0.774,1.5,3.4,4.8,10.6,2.5,0.1,3.1,3.0,13.6,1988
Michael Jackson,PG,23,SAC,58.0,0.0,13.1,1.1,2.9,0.374,0.1,0.4,0.24,1.0,2.5,0.397,0.392,0.4,0.6,0.7190000000000001,0.3,0.7,1.0,3.1,0.3,0.1,1.0,1.4,2.7,1988
Kannard Johnson,SF,22,CLE,4.0,0.0,3.0,0.3,0.8,0.33299999999999996,0.0,0.0,,0.3,0.8,0.33299999999999996,0.33299999999999996,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,0.5,0.3,0.5,1988
Kevin Johnson,PG,21,TOT,80.0,28.0,24.0,3.4,7.5,0.461,0.1,0.3,0.20800000000000002,3.4,7.2,0.47200000000000003,0.466,2.2,2.6,0.8390000000000001,0.5,1.9,2.4,5.5,1.3,0.3,1.8,1.9,9.2,1988
Kevin Johnson,PG,21,CLE,52.0,3.0,20.1,2.8,6.0,0.46,0.0,0.2,0.222,2.7,5.8,0.467,0.46299999999999997,1.8,2.2,0.821,0.2,1.2,1.4,3.7,1.2,0.3,1.6,1.8,7.3,1988
Kevin Johnson,PG,21,PHO,28.0,25.0,31.2,4.7,10.2,0.46299999999999997,0.1,0.5,0.2,4.6,9.6,0.478,0.46799999999999997,3.0,3.5,0.8590000000000001,0.9,3.3,4.3,8.7,1.5,0.3,2.3,2.1,12.6,1988
Bart Kofoed,SG,23,UTA,36.0,0.0,6.3,0.5,1.3,0.375,0.1,0.2,0.28600000000000003,0.4,1.1,0.39,0.396,0.2,0.4,0.615,0.1,0.3,0.4,0.6,0.2,0.0,0.5,1.2,1.3,1988
Ralph Lewis,SG,24,DET,50.0,0.0,6.2,0.5,1.7,0.31,0.0,0.0,0.0,0.5,1.7,0.314,0.31,0.6,1.0,0.604,0.3,0.7,1.0,0.3,0.3,0.1,0.4,0.7,1.7,1988
Reggie Lewis,SG,22,BOS,49.0,0.0,8.3,1.8,3.9,0.466,0.0,0.1,0.0,1.8,3.9,0.47600000000000003,0.466,0.8,1.2,0.7020000000000001,0.6,0.7,1.3,0.5,0.3,0.3,0.6,1.1,4.5,1988
Brad Lohaus,PF,23,BOS,70.0,4.0,10.3,1.7,3.5,0.496,0.0,0.2,0.231,1.7,3.3,0.511,0.502,0.7,0.9,0.8059999999999999,0.7,1.3,2.0,0.7,0.3,0.6,0.8,1.8,4.2,1988
Derrick McKey,SF,21,SEA,82.0,4.0,20.8,3.1,6.3,0.491,0.1,0.4,0.36700000000000005,3.0,6.0,0.499,0.502,2.1,2.7,0.772,1.4,2.6,4.0,1.3,0.9,0.8,1.3,2.9,8.5,1988
Reggie Miller*,SG,22,IND,82.0,1.0,22.4,3.7,7.6,0.488,0.7,2.1,0.355,3.0,5.5,0.5379999999999999,0.537,1.8,2.3,0.8009999999999999,1.2,1.2,2.3,1.6,0.6,0.2,1.2,1.9,10.0,1988
Andre Moore,PF-SF,23,TOT,10.0,0.0,5.0,0.9,2.7,0.33299999999999996,0.0,0.0,,0.9,2.7,0.33299999999999996,0.33299999999999996,0.6,0.8,0.75,0.6,0.8,1.4,0.6,0.2,0.1,0.4,0.6,2.4,1988
Andre Moore,PF,23,DEN,7.0,0.0,4.9,1.0,3.4,0.292,0.0,0.0,,1.0,3.4,0.292,0.292,0.9,0.9,1.0,0.7,1.0,1.7,0.7,0.3,0.1,0.4,0.6,2.9,1988
Andre Moore,SF,23,MIL,3.0,0.0,5.3,0.7,1.0,0.667,0.0,0.0,,0.7,1.0,0.667,0.667,0.0,0.7,0.0,0.3,0.3,0.7,0.3,0.0,0.0,0.3,0.7,1.3,1988
Ron Moore,C,26,TOT,14.0,0.0,4.2,0.6,2.1,0.31,0.0,0.0,,0.6,2.1,0.31,0.31,0.4,0.6,0.75,0.1,0.4,0.6,0.1,0.4,0.0,0.3,1.5,1.7,1988
Ron Moore,C,26,DET,9.0,0.0,2.8,0.4,1.4,0.308,0.0,0.0,,0.4,1.4,0.308,0.308,0.2,0.4,0.5,0.2,0.0,0.2,0.1,0.2,0.0,0.3,0.9,1.1,1988
Ron Moore,C,26,PHO,5.0,0.0,6.8,1.0,3.2,0.313,0.0,0.0,,1.0,3.2,0.313,0.313,0.8,0.8,1.0,0.0,1.2,1.2,0.0,0.6,0.0,0.2,2.6,2.8,1988
Ronnie Murphy,SF,23,POR,18.0,0.0,4.9,0.8,2.7,0.28600000000000003,0.1,0.2,0.25,0.7,2.5,0.289,0.29600000000000004,0.4,0.6,0.636,0.3,0.3,0.6,0.3,0.3,0.1,0.4,0.8,2.0,1988
Tod Murphy,PF,24,LAC,1.0,0.0,19.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,3.0,4.0,0.75,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,5.0,1988
Martin Nessley,C,22,TOT,44.0,0.0,7.6,0.5,1.2,0.385,0.0,0.0,,0.5,1.2,0.385,0.385,0.2,0.4,0.444,0.5,1.3,1.9,0.4,0.2,0.3,0.5,2.0,1.1,1988
Martin Nessley,C,22,LAC,35.0,0.0,8.4,0.5,1.4,0.36700000000000005,0.0,0.0,,0.5,1.4,0.36700000000000005,0.36700000000000005,0.2,0.4,0.5,0.6,1.5,2.1,0.5,0.2,0.3,0.6,2.2,1.2,1988
Martin Nessley,C,22,SAC,9.0,0.0,4.6,0.2,0.3,0.667,0.0,0.0,,0.2,0.3,0.667,0.667,0.1,0.4,0.25,0.3,0.7,1.0,0.0,0.1,0.1,0.2,1.2,0.6,1988
Ken Norman,SF,23,LAC,66.0,28.0,21.7,3.7,7.6,0.48200000000000004,0.0,0.2,0.0,3.7,7.4,0.49200000000000005,0.48200000000000004,1.3,2.6,0.512,1.5,2.5,4.0,1.2,0.7,0.5,1.6,1.9,8.6,1988
Scottie Pippen*,SF,22,CHI,79.0,0.0,20.9,3.3,7.1,0.46299999999999997,0.1,0.3,0.174,3.3,6.8,0.475,0.466,1.3,2.2,0.5760000000000001,1.5,2.3,3.8,2.1,1.2,0.7,1.7,2.7,7.9,1988
Olden Polynice,C,23,SEA,82.0,0.0,13.2,1.4,3.1,0.465,0.0,0.0,0.0,1.4,3.1,0.46799999999999997,0.465,1.2,1.9,0.639,1.5,2.5,4.0,0.4,0.4,0.3,1.0,2.6,4.1,1988
Richard Rellford,SF,23,SAS,4.0,0.0,10.5,1.3,2.0,0.625,0.0,0.0,,1.3,2.0,0.625,0.625,1.5,2.0,0.75,0.5,1.3,1.8,0.3,0.0,0.8,1.0,0.8,4.0,1988
Scott Roth,SF,24,UTA,26.0,0.0,7.7,1.2,2.8,0.405,0.1,0.4,0.182,1.1,2.4,0.444,0.419,0.8,1.2,0.733,0.3,0.8,1.1,0.6,0.5,0.0,0.4,1.4,3.2,1988
Brian Rowsom,PF,22,IND,4.0,0.0,4.0,0.0,1.5,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,1.5,1.5,1.0,0.3,1.0,1.3,0.3,0.3,0.0,0.3,0.8,1.5,1988
Kenny Smith,PG,22,SAC,61.0,60.0,35.6,5.4,11.4,0.47700000000000004,0.2,0.6,0.308,5.2,10.7,0.48700000000000004,0.486,2.7,3.3,0.8190000000000001,0.7,1.6,2.3,7.1,1.5,0.1,3.0,2.3,13.8,1988
John Stroeder,PF,29,MIL,41.0,0.0,6.6,0.7,1.9,0.36700000000000005,0.0,0.0,0.0,0.7,1.9,0.377,0.36700000000000005,0.5,0.7,0.667,0.6,1.1,1.7,0.5,0.1,0.3,0.6,1.2,1.9,1988
Mark Wade,PG,22,GSW,11.0,0.0,11.2,0.3,1.8,0.15,0.0,0.2,0.0,0.3,1.6,0.16699999999999998,0.15,0.2,0.4,0.5,0.3,1.1,1.4,3.1,0.6,0.1,1.2,1.2,0.7,1988
Milt Wagner,SG,24,LAL,40.0,4.0,9.5,1.6,3.7,0.42200000000000004,0.1,0.3,0.2,1.5,3.4,0.43799999999999994,0.429,0.7,0.7,0.897,0.1,0.6,0.7,1.5,0.2,0.1,0.6,1.1,3.8,1988
Jamie Waller,SG,23,NJN,9.0,0.0,10.1,1.8,4.4,0.4,0.0,0.2,0.0,1.8,4.2,0.42100000000000004,0.4,1.1,2.0,0.556,1.0,0.4,1.4,0.3,0.4,0.1,1.2,1.4,4.7,1988
Duane Washington,SG,23,NJN,15.0,0.0,10.4,1.2,2.8,0.429,0.1,0.3,0.5,1.1,2.5,0.42100000000000004,0.452,1.1,1.3,0.8,0.3,1.1,1.5,2.3,0.8,0.0,0.6,1.5,3.6,1988
Chris Welp,C,24,PHI,10.0,0.0,13.2,1.8,3.1,0.581,0.0,0.0,,1.8,3.1,0.581,0.581,1.2,1.8,0.667,1.1,1.3,2.4,0.5,0.5,0.5,0.9,2.5,4.8,1988
Clinton Wheeler,PG,28,IND,59.0,0.0,8.7,1.1,2.2,0.47,0.0,0.0,,1.1,2.2,0.47,0.47,0.4,0.6,0.735,0.3,0.4,0.7,1.7,0.6,0.0,0.9,0.6,2.5,1988
Eric White,SF,22,LAC,17.0,4.0,20.7,3.9,7.3,0.532,0.1,0.1,1.0,3.8,7.2,0.528,0.536,2.6,3.4,0.789,1.8,1.8,3.6,0.5,0.4,0.2,1.2,1.9,10.5,1988
Tony White,PG,22,TOT,49.0,0.0,11.9,2.3,5.1,0.446,0.0,0.1,0.0,2.3,5.0,0.457,0.446,0.8,1.1,0.722,0.2,0.4,0.6,1.2,0.4,0.0,1.0,1.2,5.3,1988
Tony White,PG,22,CHI,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988
Tony White,PG,22,NYK,12.0,0.0,9.8,1.4,3.8,0.37,0.0,0.1,0.0,1.4,3.8,0.37799999999999995,0.37,0.8,1.1,0.6920000000000001,0.1,0.2,0.3,0.8,0.1,0.0,1.1,1.2,3.6,1988
Tony White,PG,22,GSW,35.0,0.0,13.2,2.7,5.8,0.46299999999999997,0.0,0.1,0.0,2.7,5.7,0.475,0.46299999999999997,0.9,1.2,0.732,0.3,0.5,0.8,1.4,0.5,0.1,1.0,1.2,6.2,1988
Reggie Williams,SF,23,LAC,35.0,14.0,24.5,4.3,12.2,0.35600000000000004,0.4,1.7,0.22399999999999998,4.0,10.5,0.377,0.371,1.4,1.9,0.727,1.6,1.8,3.4,1.7,0.8,0.6,1.8,3.1,10.4,1988
Nikita Wilson,SF,23,POR,15.0,0.0,3.6,0.5,1.5,0.304,0.0,0.0,,0.5,1.5,0.304,0.304,0.3,0.4,0.833,0.1,0.6,0.7,0.2,0.0,0.0,0.3,0.5,1.3,1988
Ricky Wilson,PG,23,TOT,24.0,1.0,17.5,1.8,4.6,0.391,0.4,1.1,0.385,1.4,3.5,0.39299999999999996,0.436,1.2,1.7,0.725,0.1,1.0,1.1,2.9,1.0,0.1,1.0,1.7,5.2,1988
Ricky Wilson,PG,23,NJN,6.0,0.0,7.8,1.2,1.8,0.636,0.2,0.2,1.0,1.0,1.7,0.6,0.682,1.0,1.8,0.545,0.2,0.0,0.2,1.0,1.0,0.0,0.7,1.0,3.5,1988
Ricky Wilson,PG,23,SAS,18.0,1.0,20.7,2.0,5.5,0.364,0.5,1.4,0.36,1.5,4.1,0.365,0.409,1.3,1.6,0.7929999999999999,0.1,1.4,1.4,3.5,0.9,0.2,1.2,1.9,5.8,1988
Rickie Winslow,SF,23,MIL,7.0,0.0,6.4,0.4,1.9,0.231,0.0,0.1,0.0,0.4,1.7,0.25,0.231,0.1,0.3,0.5,0.4,0.6,1.0,0.3,0.1,0.0,0.6,1.3,1.0,1988
Joe Wolf,C,23,LAC,42.0,26.0,27.1,3.2,8.0,0.40700000000000003,0.1,0.4,0.2,3.2,7.6,0.41700000000000004,0.41200000000000003,1.1,1.3,0.833,1.2,3.2,4.5,2.3,0.9,0.4,1.8,3.3,7.6,1988
Phil Zevenbergen,C,23,SAS,8.0,0.0,7.3,1.9,3.4,0.556,0.0,0.0,,1.9,3.4,0.556,0.556,0.0,0.3,0.0,0.5,1.1,1.6,0.4,0.4,0.1,0.5,1.5,3.8,1988
Randy Allen,SG,24,SAC,7.0,0.0,6.1,1.1,2.7,0.42100000000000004,0.0,0.1,0.0,1.1,2.6,0.444,0.42100000000000004,0.1,0.3,0.5,0.4,0.6,1.0,0.0,0.1,0.1,0.3,1.0,2.4,1989
Michael Anderson,PG,22,SAS,36.0,12.0,20.3,2.0,4.9,0.41700000000000004,0.0,0.2,0.14300000000000002,2.0,4.7,0.429,0.42,1.6,2.3,0.695,1.2,1.3,2.5,4.3,1.2,0.1,2.3,1.8,5.7,1989
Willie Anderson,SF,22,SAS,81.0,79.0,33.8,7.9,15.9,0.498,0.0,0.3,0.19,7.9,15.6,0.503,0.5,2.8,3.6,0.775,1.9,3.3,5.1,4.6,1.9,0.8,3.2,3.6,18.6,1989
Ricky Berry,SG,24,SAC,64.0,21.0,22.0,4.0,8.9,0.45,1.0,2.5,0.406,3.0,6.4,0.467,0.507,2.0,2.6,0.789,0.9,2.2,3.1,1.3,0.6,0.3,1.3,3.1,11.0,1989
Anthony Bowie,SG,25,SAS,18.0,5.0,24.3,4.0,8.0,0.5,0.1,0.3,0.2,3.9,7.7,0.511,0.503,0.6,0.8,0.667,1.4,1.7,3.1,1.6,1.0,0.2,1.2,2.4,8.6,1989
Scott Brooks,PG,23,PHI,82.0,6.0,16.7,1.9,4.5,0.42,0.7,1.9,0.359,1.2,2.7,0.46299999999999997,0.495,0.7,0.8,0.884,0.2,0.9,1.1,3.7,0.8,0.0,0.8,1.4,5.2,1989
Mark Bryant,PF,23,POR,56.0,32.0,14.3,2.1,4.4,0.486,0.0,0.0,,2.1,4.4,0.486,0.486,0.7,1.2,0.58,1.2,2.0,3.2,0.6,0.4,0.1,0.7,2.6,5.0,1989
Greg Butler,C,22,NYK,33.0,0.0,4.2,0.6,1.5,0.41700000000000004,0.0,0.1,0.0,0.6,1.4,0.444,0.41700000000000004,0.5,0.6,0.8,0.3,0.6,0.8,0.1,0.0,0.1,0.5,0.8,1.7,1989
Mike Champion,SF,24,SEA,2.0,0.0,2.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1989
Rex Chapman,SG,21,CHH,75.0,44.0,29.6,7.0,16.9,0.414,0.8,2.5,0.314,6.2,14.4,0.431,0.43700000000000006,2.1,2.6,0.795,1.0,1.5,2.5,2.3,0.9,0.3,1.5,2.2,16.9,1989
Derrick Chievous,SF,21,HOU,81.0,1.0,19.0,3.4,7.8,0.43700000000000006,0.1,0.3,0.20800000000000002,3.4,7.5,0.446,0.441,2.4,3.0,0.7829999999999999,1.4,1.8,3.2,1.0,0.6,0.1,1.7,2.0,9.3,1989
Mark Davis,SF,25,TOT,33.0,0.0,7.8,1.5,3.1,0.48,0.0,0.3,0.1,1.5,2.8,0.522,0.485,0.8,1.0,0.8240000000000001,0.5,0.6,1.1,0.4,0.4,0.2,0.4,1.2,3.8,1989
Mark Davis,SF,25,PHO,2.0,0.0,3.5,0.5,2.5,0.2,0.0,0.5,0.0,0.5,2.0,0.25,0.2,1.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.0,1989
Mark Davis,SF,25,MIL,31.0,0.0,8.1,1.5,3.1,0.495,0.0,0.3,0.111,1.5,2.8,0.534,0.5,0.8,1.0,0.813,0.5,0.7,1.2,0.5,0.4,0.2,0.4,1.2,4.0,1989
Vinny Del Negro,SG,22,SAC,80.0,2.0,19.5,3.0,6.3,0.475,0.1,0.3,0.3,2.9,6.0,0.48200000000000004,0.48100000000000004,1.1,1.3,0.85,0.6,1.5,2.1,2.6,0.8,0.2,1.0,2.0,7.1,1989
Fennis Dembo,SF,23,DET,31.0,0.0,2.4,0.5,1.4,0.33299999999999996,0.0,0.1,0.0,0.5,1.2,0.368,0.33299999999999996,0.3,0.3,0.8,0.3,0.5,0.7,0.2,0.0,0.0,0.2,0.5,1.2,1989
Ledell Eackles,SG,22,WSB,80.0,6.0,18.2,4.0,9.2,0.434,0.1,0.5,0.225,3.9,8.7,0.447,0.441,3.4,4.3,0.7859999999999999,1.3,1.0,2.3,1.5,0.5,0.1,1.6,2.0,11.5,1989
Kevin Edwards,SG,23,MIA,79.0,62.0,29.7,5.9,14.0,0.425,0.1,0.5,0.27,5.8,13.5,0.431,0.43,1.8,2.4,0.746,1.1,2.2,3.3,4.4,1.8,0.3,3.1,1.9,13.8,1989
Wayne Englestad,PF,22,DEN,11.0,0.0,4.5,1.0,2.6,0.379,0.0,0.0,,1.0,2.6,0.379,0.379,0.5,0.9,0.6,0.5,1.0,1.5,0.6,0.1,0.0,0.3,1.1,2.5,1989
Rolando Ferreira,C,24,POR,12.0,0.0,2.8,0.1,1.5,0.055999999999999994,0.0,0.0,,0.1,1.5,0.055999999999999994,0.055999999999999994,0.6,0.7,0.875,0.3,0.8,1.1,0.1,0.0,0.1,0.5,0.6,0.8,1989
Duane Ferrell,SF,23,ATL,41.0,0.0,5.6,0.9,2.0,0.42200000000000004,0.0,0.0,,0.9,2.0,0.42200000000000004,0.42200000000000004,0.7,1.1,0.682,0.5,0.5,1.0,0.2,0.2,0.1,0.3,0.8,2.4,1989
Anthony Frederick,SF,24,IND,46.0,0.0,6.8,1.4,2.7,0.504,0.0,0.1,0.4,1.3,2.6,0.508,0.512,0.5,0.7,0.706,0.6,0.6,1.1,0.4,0.3,0.1,0.7,1.3,3.3,1989
Corey Gaines,SG,23,NJN,32.0,0.0,10.5,0.8,2.0,0.42200000000000004,0.0,0.2,0.2,0.8,1.8,0.441,0.43,0.4,0.5,0.75,0.1,0.5,0.6,2.1,0.5,0.0,0.6,0.8,2.1,1989
Tom Garrick,SG,22,LAC,71.0,20.0,21.1,2.5,5.1,0.49,0.0,0.2,0.0,2.5,4.9,0.509,0.49,1.4,1.8,0.8029999999999999,0.5,1.7,2.2,3.4,1.1,0.1,1.6,2.0,6.4,1989
Ben Gillery,C,23,SAC,24.0,0.0,3.5,0.3,0.8,0.316,0.0,0.0,,0.3,0.8,0.316,0.316,0.5,1.0,0.565,0.3,0.7,1.0,0.1,0.1,0.2,0.2,1.2,1.0,1989
